Anomalous Hedges - The Mini Vandals,11,51,92,130,171,209,250,290,328,369,409,447,486,525,567,606,645,684,723,764,805,845,885,924,965,1005,1046,1083,1122,1160,1200,1240,1279,1319,1360,1398,1439,1477,1518,1558,1596,1637,1677,1715,1755,1798,1839,1880,1919,1957,1998,2037,2074,2115,2156,2196,2236,2275,2315,2355,2394,2433,2474,2514,2553,2592,2632,2672,2708,2751,2790,2832,2870,2909,2950,2991,3033,3071,3111,3151,3190,3229,3268,3309,3350,3388,3429,3470,3507,3547,3587,3626,3663,3699,3735,3772,3809,3849,3892,3932,3970,4008,4047,4087,4129,4171,4210,4248,4286,4326,4366,4406,4448,4490,4533,4572,4610,4649,4688,4727,4767,4806,4846,4886,4924,4964,5005,5045,5085,5125,24
As You Fade Away - NEFFEX,67,98,132,162,195,227,259,291,323,355,387,419,451,484,516,550,583,617,651,682,713,744,778,811,844,875,907,938,974,1005,1037,1070,1100,1131,1163,1197,1230,1264,1296,1329,1362,1394,1426,1458,1490,1519,1553,1586,1618,1652,1683,1715,1749,1782,1812,1844,1875,1908,1941,1975,2010,2042,2074,2105,2135,2167,2199,2231,2264,2298,2330,2362,2393,2425,2457,2490,2522,2557,2589,2620,2652,2683,2714,2746,2778,2808,2843,2875,2907,2941,2975,3003,3036,3070,3102,3135,3168,3199,3231,3263,3297,3328,3361,3393,3425,3457,3489,3519,3554,3586,3619,3651,3685,3715,3748,3780,3813,3845,3877,3909,3941,3974,4006,4039,4072,4103,4134,4167,4200,4232,4265,4297,4327,4362,4394,4424,4458,4489,4523,4555,4586,4620,4652,4684,4717,4748,4781,4814,4846,4879,4911,4943,4975,5008,5040,5071,5101,25
As You Fade Away - NEFFEX,33,64,97,128,162,192,227,260,291,324,357,388,419,453,486,518,549,583,614,647,679,709,740,775,808,840,873,906,938,971,1003,1033,1067,1096,1129,1161,1196,1228,1261,1294,1325,1358,1390,1423,1455,1484,1520,1551,1583,1616,1649,1681,1713,1746,1778,1810,1842,1871,1907,1939,1972,2004,2036,2069,2100,2134,2165,2197,2230,2263,2295,2328,2359,2391,2424,2456,2488,2519,2553,2585,2617,2650,2681,2714,2747,2780,2812,2845,2875,2907,2940,2973,3004,3035,3070,3102,3134,3167,3198,3231,3264,3297,3329,3362,3393,3425,3457,3489,3521,3556,3587,3618,3650,3683,3715,3748,3781,3816,3846,3878,3910,3943,3974,4006,4037,4070,4103,4136,4169,4202,4235,4268,4302,4335,4367,4399,4431,4463,4495,4527,4559,4593,4623,4653,4685,4717,4750,4782,4814,4847,4879,4911,4944,4976,5008,5041,5076,5105,26
As You Fade Away - NEFFEX,66,132,195,260,325,390,454,518,583,649,712,777,841,907,970,1035,1100,1166,1229,1294,1358,1424,1487,1552,1617,1683,1746,1810,1875,1941,2004,2069,2133,2198,2263,2327,2392,2457,2521,2586,2650,2715,2779,2844,2909,2973,3038,3102,3167,3233,3296,3361,3425,3490,3554,3619,3684,3753,3813,3877,3942,4008,4071,4136,4201,4263,4330,4394,4455,4518,4582,4652,4718,4783,4847,4912,4978,5038,27
As You Fade Away - NEFFEX,50,97,142,189,235,282,330,377,424,472,520,569,618,663,709,752,798,841,891,941,988,1035,1084,1134,1182,1229,1274,1320,1366,1412,1458,1504,1552,1601,1649,1698,1746,1794,1843,1891,1932,1975,2023,2069,2118,2166,2215,2263,2327,2376,2424,2473,2521,2569,2609,2650,2699,2747,2796,2844,2893,2941,2990,3038,3086,3135,3184,3232,3281,3329,3377,3425,3474,3522,3571,3619,3668,3717,3765,3813,3877,3926,3975,4023,4071,4120,4167,4214,4261,4317,4363,4408,4458,4507,4556,4606,4651,4700,4749,4798,4847,4896,4945,4987,5030,5073,28
Awful - josh pan,2082,2208,2335,2461,2587,2713,2839,2965,3091,3217,3343,3469,3595,3721,3847,3972,4097,4223,4349,4475,4601,4728,4853,4951,29
Awful - josh pan,34,97,160,223,286,349,415,475,538,602,666,728,790,853,920,980,1043,1107,1170,1232,1295,1357,1424,1484,1547,1611,1675,1736,1799,1861,1928,1988,2051,2114,2177,2240,2303,2366,2432,2492,2555,2619,2683,2744,2807,2870,2934,3007,3070,3133,3196,3269,3340,3406,3467,3532,3593,3658,3720,3784,3847,3910,3971,4036,4097,4162,4223,4288,4350,4414,4475,4540,4601,4666,4730,4793,4856,4919,4980,5045,30
Awful - josh pan,3,34,63,97,129,160,189,223,255,286,316,349,381,412,442,476,507,539,568,601,633,664,696,728,759,790,820,854,885,917,946,979,1011,1042,1072,1106,1137,1168,1198,1232,1263,1295,1324,1358,1389,1420,1450,1484,1515,1547,1578,1610,1641,1673,1704,1736,1767,1796,1828,1861,1893,1924,1954,1985,2019,2052,2080,2114,2146,2175,2206,2240,2272,2301,2332,2366,2398,2429,2459,2490,2524,2556,2585,2618,2650,2682,2713,2744,2776,2806,2837,2870,2902,2933,2963,2994,3028,3060,3089,3122,3154,3183,3214,3248,3280,3309,3341,3374,3406,3437,3467,3498,3532,3564,3597,3626,3659,3690,3721,3755,3784,3815,3845,3878,3910,3942,3971,4006,4036,4068,4097,4131,4163,4194,4224,4257,4288,4319,4349,4382,4415,4446,4475,4510,4541,4572,4602,4635,4667,4698,4730,4762,4793,4823,4854,4887,4919,4950,4980,5014,5045,5077,5106,31
Backwoods BBQ - Chris Haugen,20,62,104,151,196,235,275,316,357,405,454,503,553,601,650,699,748,789,827,870,914,963,1013,1064,1113,1152,1192,1231,1278,1325,1372,1419,1466,1514,1561,1609,1655,1703,1750,1799,1847,1893,1942,1991,2038,2082,2126,2171,2215,2260,2306,2354,2403,2445,2490,2536,2582,2628,2673,2715,2759,2805,2849,2892,2938,2980,3025,3070,3116,3162,3207,3253,3300,3347,3394,3438,3481,3527,3572,3613,3656,3699,3745,3790,3836,3882,3929,3975,4018,4064,4107,4150,4194,4237,4278,4325,4369,4413,4458,4502,4547,4589,4634,4678,4721,4765,4810,4855,4900,4942,4986,5029,32
Bay Street Billionaires - Squadda B,31,87,143,198,254,310,366,422,478,534,590,645,701,757,813,869,925,981,1037,1092,1148,1204,1260,1316,1372,1427,1484,1539,1595,1651,1707,1763,1819,1875,1931,1987,2042,2098,2154,2210,2266,2321,2377,2433,2489,2545,2601,2657,2713,2768,2824,2880,2936,2992,3048,3104,3160,3215,3271,3327,3383,3439,3495,3551,3607,3662,3718,3774,3830,3886,3942,3998,4053,4109,4165,4221,4277,4333,4389,4445,4500,4556,4612,4668,4724,4780,4836,4892,4947,5003,5059,33
Bay Street Billionaires - Squadda B,3,59,115,171,226,282,338,394,450,506,562,618,673,729,785,841,897,953,1009,1065,1120,1176,1232,1288,1344,1400,1456,1511,1567,1623,1679,1735,1791,1847,1903,1959,2014,2070,2126,2182,2238,2293,2350,2405,2461,2517,2573,2629,2685,2740,2797,2852,2908,2964,3020,3076,3132,3187,3243,3299,3355,3411,3467,3523,3579,3648,3718,3774,3830,3886,3943,4012,4081,4137,4193,4249,4305,4361,4417,4473,4528,4584,4640,4696,4752,4808,4864,4920,4989,34
Baym Rebin in Palestina - E's Jammy Jams,11,58,101,145,189,234,277,324,366,409,455,500,543,589,632,676,721,762,808,856,900,944,990,1033,1076,1123,1168,1213,1258,1302,1345,1391,1435,1480,1527,1569,1615,1658,1701,1745,1792,1836,1880,1924,1970,2015,2058,2102,2147,2192,2236,2281,2329,2374,2415,2459,2505,2550,2595,2643,2686,2729,2773,2817,2860,2905,2950,2993,3038,3083,3128,3174,3218,3263,3306,3349,3397,3442,3484,3533,3575,3616,3663,3707,3751,3794,3838,3882,3928,3975,4018,4064,4107,4150,4195,4240,4283,4328,4374,4419,4464,4509,4554,4598,4645,4690,4734,4779,4821,4866,4910,4953,5000,5047,5091,35
Baym Rebin in Palestina - E's Jammy Jams,53,98,141,185,230,275,319,367,413,458,502,549,591,636,680,726,770,815,856,902,948,991,1036,1081,1128,1171,1214,1258,1301,1348,1390,1435,1479,1522,1568,1611,1655,1699,1745,1790,1836,1878,1923,1969,2013,2057,2106,2149,2190,2236,2279,2323,2368,2415,2461,2506,2550,2593,2642,2686,2730,2773,2817,2860,2906,2950,2994,3040,3084,3128,3174,3218,3260,3306,3353,3393,3443,3485,3529,3573,3619,3662,3710,3753,3796,3841,3887,3931,3975,4019,4064,4112,4155,4199,4243,4287,4333,4379,4422,4467,4510,4556,4600,4644,4689,4733,4779,4822,4865,4910,4955,4999,5044,5089,36
Baym Rebin in Palestina - E's Jammy Jams,9,53,97,142,185,228,273,317,361,410,458,505,552,593,634,679,722,767,812,858,900,947,991,1036,1082,1125,1167,1215,1258,1301,1348,1391,1437,1479,1523,1568,1615,1658,1702,1747,1792,1837,1883,1928,1968,2014,2057,2103,2148,2193,2237,2283,2328,2369,2415,2459,2504,2548,2594,2639,2685,2730,2773,2816,2860,2904,2949,2994,3039,3084,3127,3172,3218,3265,3309,3354,3397,3440,3484,3528,3572,3618,3663,3708,3754,3796,3840,3887,3929,3973,4020,4065,4111,4155,4200,4241,4288,4330,4372,4418,4463,4508,4552,4597,4642,4688,4732,4776,4822,4869,4910,4959,5001,5046,37
Baym Rebin in Palestina - E's Jammy Jams,9,54,99,145,189,234,279,325,368,412,457,501,545,590,636,679,724,768,812,858,905,948,991,1036,1080,1125,1168,1213,1258,1303,1346,1393,1438,1483,1526,1570,1615,1661,1706,1748,1794,1841,1882,1930,1972,2014,2061,2104,2147,2193,2234,2281,2325,2368,2414,2459,2502,2546,2592,2638,2682,2729,2773,2818,2861,2907,2951,2997,3040,3084,3129,3173,3217,3262,3307,3351,3395,3441,3487,3531,3573,3617,3661,3703,3749,3796,3840,3884,3929,3974,4021,4063,4109,4152,4197,4243,4288,4332,4378,4422,4468,4512,4556,4600,4644,4688,4735,4778,4823,4874,4916,4957,5002,5045,5087,38
Baym Rebin in Palestina - E's Jammy Jams,51,97,142,188,231,273,319,363,408,453,501,545,588,632,675,721,767,812,855,902,947,992,1036,1081,1126,1169,1213,1257,1304,1345,1388,1435,1479,1524,1569,1616,1659,1703,1748,1794,1839,1883,1926,1970,2014,2059,2102,2147,2191,2235,2280,2328,2371,2414,2458,2502,2546,2590,2637,2682,2725,2769,2813,2855,2899,2946,2992,3039,3083,3128,3172,3217,3262,3309,3356,3398,3444,3487,3531,3576,3621,3662,3704,3749,3794,3839,3884,3928,3970,4014,4061,4106,4152,4196,4241,4285,4330,4374,4418,4463,4509,4553,4597,4642,4688,4731,4776,4820,4865,39
